Date,Csharp,Cpp,Java,Python
2012-01-01,0.300000,0.100000,0.150000,0.450000
2013-01-01,0.319719,0.108075,0.158727,0.413480
2014-01-01,0.288626,0.100335,0.141267,0.469772
2015-01-01,0.265220,0.096154,0.127071,0.511555
2016-01-01,0.250570,0.096075,0.116685,0.536670
2017-01-01,0.257889,0.106051,0.115898,0.520162
2018-01-01,0.241702,0.108104,0.104087,0.546107
2019-01-01,0.232678,0.114783,0.095335,0.557204
2020-01-01,0.211829,0.116882,0.081993,0.589296
2021-01-01,0.208426,0.130447,0.075674,0.585453
2022-01-01,0.182230,0.131192,0.061622,0.624956
